date,gold_price,sp500_price,silver_price,usd_index_value,treasury_yield,nasdaq_value,vix_value,oil_price,gold_return_5d,gold_return_20d,gold_return_60d,sp500_return_5d,sp500_return_20d,sp500_return_60d,silver_return_5d,silver_return_20d,silver_return_60d,oil_return_5d,oil_return_20d,oil_return_60d,gold_ma_20,sp500_ma_20,silver_ma_20,oil_ma_20,gold_vol_20d,gold_vol_60d,sp500_vol_20d,sp500_vol_60d,silver_vol_20d,silver_vol_60d,oil_vol_20d,oil_vol_60d,cpi_cpiaucsl,unemployment_unrate,fedfunds_fedfunds,m2_m2sl,cpi_yoy_change,real_interest_rate,gold_silver_ratio,yield_curve_slope,target
2023-12-27,2083.4,4781.58,24.526,118.8525,4.79,15099.18,12.43,71.9,1.9974542250073446,2.1274509803921537,13.339136111413353,0.277033871113197,4.976849056728039,11.500586467182305,1.321986284392307,-2.154312614697196,14.495121609635397,0.0,-7.45269661475092,-19.601923291960187,2034.9900000000002,4663.3115,24.22405,72.479,16.6023205666983,14.1385978447519,9.52605333122368,12.406746671064473,32.06314948056139,27.58023544265197,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,84.94658729511539,4.79,0
2023-12-28,2083.5,4783.35,24.372,118.762,4.82,15095.14,12.47,71.9,2.227564888867084,1.2636695018225952,13.690930917821674,1.8091457639384023,5.115172131904067,13.096265471869884,-0.5873715124816381,-3.8276379133454275,14.010384993217006,0.0,-7.45269661475092,-19.601923291960187,2036.2900000000002,4674.95,24.17555,72.18950000000001,16.367501262792267,14.104407969594664,9.475156900090889,11.979041954483737,31.79773676399447,27.622972868491054,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,85.4874446085672,4.82,0
2023-12-29,2071.8,4769.83,24.086,118.7686,4.79,15011.35,12.45,71.9,1.4692918013517575,1.1818714592694013,13.454903893543623,0.48622741876021003,4.422916940321375,11.869363822925827,-1.5612228216446034,-5.696722916095698,13.903338692896995,0.0,-7.45269661475092,-19.601923291960187,2037.5,4685.0515,24.102800000000002,71.9,16.405708370797893,14.14658952054798,9.646669545166047,11.953607448170017,31.77235895132785,27.642493775751003,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,86.01677322926183,4.79,0
2024-01-02,2073.4,4742.83,23.953,119.6165,4.8,14765.94,13.2,71.9,0.6700330161196533,-0.3364737550471064,13.72312417727073,-0.24817914327718293,3.225504556406067,11.381361564420578,-2.0126815299652323,-6.935270805812421,13.958799181692761,0.0,0.0,-19.601923291960187,2037.15,4692.4615,24.013550000000002,71.9,15.369882358118033,14.128243924720607,9.926311301680606,12.036522453139225,31.541256151362507,27.63644503923135,0.0,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,86.5611823153676,4.8,0
2024-01-03,2042.8,4704.81,23.157,120.0407,4.81,14592.21,14.04,71.9,-0.8542030673655665,0.48698903044910313,11.22121195622583,-1.464788732394362,2.954846841642289,9.198328884762685,-4.644842495367508,-6.572258533042852,6.601298163237135,0.0,0.0,-19.601923291960187,2037.645,4699.213000000001,23.9321,71.9,13.993323624008113,14.503600688815032,10.209881100184647,12.019748191150788,31.03487886327592,27.805129325801857,0.0,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,88.21522649738739,4.81,0
2024-01-04,2050.0,4688.68,23.187,119.9775,4.85,14510.3,14.13,71.9,-1.60314869924163,1.1396714194089386,10.470442420649896,-1.942872439653831,2.6602849022810515,8.142243626114599,-5.459512354236318,-5.088006549324597,5.760810071154898,0.0,0.0,-19.601923291960187,2038.8,4705.288,23.86995,71.9,13.983801763210145,14.399259098241057,10.335549455955181,12.018953267665207,30.78561228079489,27.754662982091833,0.0,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,88.41160995385344,4.85,0
2024-01-05,2049.8,4697.24,23.315,119.7474,4.84,14524.07,13.35,71.9,-1.6174706023518004,0.5592621664050279,9.8087534151176,-1.8002027867498827,3.25102102722592,7.778369249972461,-4.336944034137524,-3.3054080955540743,6.204163440076527,0.0,0.0,-19.601923291960187,2039.3700000000001,4712.683,23.830099999999998,71.9,13.855740332173669,14.376651742463078,10.148704216903024,11.99234354703096,30.64317874120986,27.769539564488436,0.0,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,87.91764958181429,4.84,0
2024-01-08,2033.5,4763.54,23.31,119.6237,4.82,14843.77,13.08,71.9,-1.848634038034569,-0.16692032009426594,8.257027257240201,-0.13187052788045106,3.880634771098146,8.83240612755458,-3.2217885908826682,-2.6397126388772896,5.317851172457422,0.0,0.0,-19.601923291960187,2039.2,4721.5805,23.798499999999997,71.9,14.16171489522883,14.474520411662347,10.867663354064678,12.263688976107344,30.575112839124834,27.731860093312537,0.0,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,87.23723723723724,4.82,0
2024-01-09,2033.0,4756.5,23.091,120.0296,4.82,14857.71,12.76,71.9,-1.948490402237879,1.4015661629008802,8.472948458008744,0.2882245410440687,3.3040350797177487,9.354631794574697,-3.5987141485408825,-0.30223220068218426,5.155061705906472,0.0,0.0,-19.601923291960187,2040.6050000000002,4729.187,23.794999999999998,71.9,12.900761952779618,14.459118375538877,10.900234661291709,12.17463463328308,28.442987690678383,27.75459197498229,0.0,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,88.04296046078558,4.82,0
2024-01-10,2027.8,4783.45,23.066,120.1258,4.82,14969.65,12.69,71.9,-0.7342862737419242,2.192208839389198,4.953159774338811,1.6714808887074994,3.483225309576765,10.52895479899625,-0.3929697283758693,0.4923103733716738,0.7468879668049766,0.0,0.0,-19.601923291960187,2042.78,4737.2375,23.800649999999997,71.9,12.304928990507353,13.106389524186909,10.965780054815529,12.126336432262343,28.24983856763039,26.364573819495924,0.0,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,87.91294546085147,4.82,0
2024-01-11,2019.2,4780.24,22.705,120.2516,4.75,14970.19,12.44,71.9,-1.5024390243902452,1.7793235546146535,4.888057763233089,1.9527884180622124,2.940327755884309,9.29685410059835,-2.078751024280856,-0.8774993451497459,-0.26356248627279477,0.0,0.0,-19.601923291960187,2044.545,4744.0644999999995,23.7906,71.9,12.444923081178311,13.115986258297077,10.942821076105085,11.992391713373141,28.81274177636125,26.53912850604113,0.0,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,88.93195331424798,4.75,0
2024-01-12,2051.6,4783.83,23.329,119.9009,4.65,14972.76,12.7,71.9,0.08781344521415768,3.194004325738131,6.499169435215935,1.8434229462407803,1.6303066225629825,9.38969175889508,0.060047179927091854,2.252903791365335,1.3247046560111109,0.0,0.0,-19.601923291960187,2047.72,4747.9015,23.816300000000002,71.9,13.556442089138743,13.481458878566755,9.951910796741144,11.988787046810131,30.39896681492066,27.032307989603893,0.0,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,87.942046380042,4.65,0
2024-01-16,2030.2,4765.98,23.093,120.9213,4.7,14944.35,13.84,71.9,-0.16228178018194983,-0.2456761006289332,3.6450888298958484,0.0512224102243275,0.9837802332849366,10.46168822138782,-0.9309309309309288,-4.861368598854698,-0.025975150439416783,0.0,0.0,-19.601923291960187,2047.47,4750.223,23.757299999999997,71.9,11.427925932484639,13.278283767303478,10.054263237146815,11.633167577496755,19.61928218340573,27.109932145102455,0.0,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,87.91408651972459,4.7,0
2024-01-17,2006.5,4739.21,22.669,121.3823,4.8,14855.62,14.79,71.9,-1.3034923757993089,-0.9624876604146126,1.7907873376623362,-0.3635025754231025,0.42422534375603504,10.7809724170173,-1.8275518600320506,-5.710839364445553,-1.5717945377968778,0.0,0.0,-19.601923291960187,2046.4950000000001,4751.224,23.688650000000003,71.9,12.059672950613864,13.459640732357512,10.286686048363885,11.540625238778125,20.283715759129535,27.367670491823958,0.0,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,88.51294719661212,4.8,0
2024-01-18,2021.6,4780.94,22.807,121.2366,4.8,15055.65,14.13,71.9,-0.3057500739717889,-0.45792505785613447,1.8438287153652366,-0.05247258777660857,0.8517980998025365,13.18084542252187,-1.1228648226827342,-4.947070100858553,-2.9654526889040245,0.0,0.0,-19.601923291960187,2046.03,4753.243,23.629299999999997,71.9,12.353791722237196,13.471171215087557,10.629929235615222,11.235596219211821,20.530738100851934,27.060327587361904,0.0,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,88.63945279957908,4.8,0
2024-01-19,2029.3,4839.81,22.711,120.9947,4.84,15310.97,13.3,71.9,0.5001980982567211,-0.6511309115832753,2.583156404812459,1.2461717403310368,1.4982058858687752,14.767941494507998,0.026425897379422914,-6.176154672395273,-2.1499353726841974,0.0,0.0,-19.601923291960187,2045.3650000000002,4756.8150000000005,23.55455,71.9,12.247824332307497,13.466384119257176,11.291734859513781,11.399742200148259,20.096948260294294,26.954430081717184,0.0,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,89.35317687464224,4.84,0
2024-01-22,2022.2,4850.43,22.296,120.9687,4.83,15360.29,13.19,71.9,-1.4330278806784835,-0.7801383641626969,2.2966410360178102,1.3921899398599002,3.236881032702965,14.19009906584301,-4.427965193535943,-9.055310817425354,-3.5473265270808074,0.0,0.0,-19.601923291960187,2044.5699999999997,4764.419,23.44355,71.9,12.28313395773131,13.488854977440804,9.706483824556889,11.353118710780448,19.859675249191476,27.197231091731005,0.0,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,90.6978830283459,4.83,0
2024-01-23,2025.8,4864.6,22.462,121.4244,4.81,15425.94,12.55,71.9,-0.2167274160181254,-0.7836222940542648,2.029715436917656,2.0692491365889243,2.482751356191093,16.18980741717362,-2.7324297406140396,-8.198463299002778,-2.368844264788983,0.0,0.0,-19.601923291960187,2043.77,4770.3115,23.343249999999998,71.9,12.282312801194198,13.466442604811025,9.168801656465485,10.814878770718845,20.304871471664544,27.23010002385137,0.0,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,90.1878728519277,4.81,0
2024-01-24,2016.0,4868.55,22.889,120.8336,4.83,15481.92,13.14,71.9,0.47346125093445934,-2.11691590600116,1.4135519895366988,2.7291468409291975,2.39598033916415,17.676561370772248,0.9704883320834634,-6.3653098793209235,-0.08294045748210577,0.0,0.0,-19.601923291960187,2041.5900000000001,4776.007500000001,23.265449999999998,71.9,11.889013542489621,13.507312162350104,9.16862399769872,10.400319661643916,21.900553535633552,27.499911090560257,0.0,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,88.07724234348377,4.83,0
2024-01-25,2017.8,4894.16,22.927,121.167,4.76,15510.5,13.45,71.9,-0.1879699248120259,-2.067559697146193,1.4479638009049722,2.3681535430271072,2.5008639195769344,18.86616942368551,0.5261542508878891,-5.591929174387489,0.17477170446105195,0.0,0.0,-19.601923291960187,2039.4600000000003,4781.978000000001,23.19755,71.9,11.898411159728635,13.507796022637883,9.220851320356191,10.292695587364504,21.927608286227553,27.50078177938032,0.0,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,88.00977014000959,4.76,0
2024-01-26,2017.3,4890.97,22.872,120.9665,4.78,15455.36,13.26,71.9,-0.5913369142068747,-3.1726984736488495,0.5833665735939464,1.0570662897923633,2.287737526089706,17.37896045425529,0.7089075778257348,-6.743863654896842,-2.7509673030315818,0.0,0.0,-19.601923291960187,2036.155,4787.4475,23.11485,71.9,11.005006815020323,13.402894840580506,9.245091647332627,10.140270444440405,21.410746454387592,26.903139212741145,0.0,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,88.19954529555788,4.78,0
2024-01-29,2025.4,4927.93,23.251,121.1888,4.76,15628.04,13.6,71.9,0.1582434971812985,-2.788576913846885,1.5594444165872856,1.597796484023073,3.0225678656171873,17.505126615480005,4.2832795120200995,-4.599540456261275,0.7627302275189596,0.0,0.0,-19.601923291960187,2033.25,4794.6765,23.058799999999998,71.9,11.172059891725,13.371434289475841,9.51299676732393,10.159903233860092,22.510983037620257,26.839762125159112,0.0,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,87.11023181798632,4.76,0
2024-01-30,2041.1,4924.97,23.343,120.9442,4.8,15509.9,13.31,71.9,0.7552571823477017,-1.4818032628632238,2.6968553459119526,1.2410064547958788,3.252526819614121,16.213607811489773,3.922179681239424,-3.08477953998173,1.881110335195535,0.0,0.0,-7.45269661475092,2031.7149999999997,4802.4335,23.02165,71.9,11.504088421229183,13.434925600377095,9.410778176374441,10.050379937235828,22.322942698273433,26.80621451648496,0.0,15.273483056997538,308.735,3.8,5.33,20701.4,0.0,5.33,87.43948935441031,4.8,0
2024-01-31,2057.4,4845.65,23.282,120.7727,4.73,15164.01,14.35,71.9,2.0535714285714324,-0.7716793672229216,3.205417607223482,-0.4703659200378074,2.1679039729444183,12.225495509266327,1.716981956398267,-2.8013192501982975,1.3538809803665508,0.0,0.0,-7.45269661475092,2030.9150000000002,4807.5745,22.9881,71.9,11.906234306160696,13.51336961843085,11.0669302787461,10.177259350865805,22.276769909963264,26.809734057536964,0.0,15.273483056997538,308.735,3.8,5.33,20701.4,0.0,5.33,88.36869684734988,4.73,0
2024-02-01,2061.2,4906.19,23.347,120.6832,4.68,15361.64,13.88,77.25,2.150857369412229,0.900724495790084,3.101240496198465,0.24580316131879165,4.280300373447576,12.570152856362737,1.831901251799195,0.8204862460595042,-0.2520721182602603,7.440890125173838,7.440890125173838,-0.5663534560432448,2031.8349999999998,4817.6435,22.9976,72.1675,10.633999951840977,13.507609271657623,11.220691911101271,10.293341881278135,18.83826753761143,26.534764311413273,26.412539782683886,21.76500131470956,311.022,3.9,5.33,20861.1,0.7407647335093026,4.5892352664906975,88.28543281792092,4.68,0
2024-02-02,2043.9,4958.61,22.908,121.2438,4.81,15628.95,13.85,77.25,1.318594160511588,-0.29756097560975636,2.7808508498441187,1.3829567549995092,5.75705742341126,13.573813897452581,0.15739769150053817,-1.2032604476646447,-1.913937058445725,7.440890125173838,7.440890125173838,-0.5663534560432448,2031.53,4831.14,22.98365,72.43500000000002,11.014566963677359,13.579420486856556,11.411521727344677,10.445949114700849,20.035136647720023,26.812862078290024,26.412539782683886,21.76500131470956,311.022,3.9,5.33,20861.1,0.7407647335093026,4.5892352664906975,89.2221058145626,4.81,0
2024-02-05,2032.9,4942.81,22.534,121.6831,4.87,15597.68,13.67,77.25,0.37029722523946873,-0.824470680066347,3.00988092221941,0.30195234104379853,5.227963655252887,12.891297694581105,-3.0837383338351176,-3.34977482307528,-0.7706195781408298,7.440890125173838,7.440890125173838,-0.5663534560432448,2030.685,4843.4185,22.9446,72.70250000000001,11.171348202657947,13.530648699802653,11.606874962975374,10.501681847956847,20.651462220010632,26.414422489801932,26.412539782683886,21.76500131470956,311.022,3.9,5.33,20861.1,0.7407647335093026,4.5892352664906975,90.21478654477679,4.87,0
2024-02-06,2041.5,4954.23,22.588,121.3021,4.82,15609.0,13.06,77.25,0.01959727597864447,0.39341037619866626,4.275206864848302,0.5941152941032923,4.003115330195595,13.038528057534249,-3.2343743306344486,-3.0973830973830885,-1.1293005340103246,7.440890125173838,7.440890125173838,-0.5663534560432448,2031.0849999999998,4852.953,22.9085,72.97,10.911602833927054,13.434364854687415,10.77719690681327,10.49957035004754,20.69580923923985,26.389486535711193,26.412539782683886,21.76500131470956,311.022,3.9,5.33,20861.1,0.7407647335093026,4.5892352664906975,90.37984770674694,4.82,0
2024-02-07,2041.8,4995.06,22.471,121.2518,4.83,15756.64,12.83,77.25,-0.7582385535141456,0.4328578455484511,3.6551934206518366,3.0833840661211864,5.01545253863136,14.898961436277268,-3.483377716691005,-2.6850287990992205,-2.397602397602394,7.440890125173838,7.440890125173838,-0.5663534560432448,2031.525,4864.881,22.8775,73.23750000000001,10.910275138097138,13.387593628984156,10.914171271632107,10.35758844104839,20.535765235215,26.35921415783311,26.412539782683886,21.76500131470956,311.022,3.9,5.33,20861.1,0.7407647335093026,4.5892352664906975,90.86377998308932,4.83,0
2024-02-08,2038.1,4997.91,22.749,121.4226,4.83,15793.71,12.79,77.25,-1.12070638463031,0.5079396390176516,5.181400629612409,1.8694750916699254,4.4833749699484615,13.19679111441281,-2.561356919518576,-1.374317176797013,1.562569757578447,0.0,7.440890125173838,-0.5663534560432448,2032.0400000000002,4875.603999999999,22.86165,73.50500000000001,10.888116432380771,12.926412772850174,10.86618305069686,9.986064639111154,21.100520298861955,25.87992172043589,26.412539782683886,21.76500131470956,311.022,3.9,5.33,20861.1,0.7407647335093026,4.5892352664906975,89.59075124181282,4.83,0
2024-02-09,2028.8,5026.61,22.706,121.3851,4.86,15990.66,12.93,77.25,-0.738783697832579,0.47543581616480424,4.03035586093734,1.3713520522888434,5.153925325925046,13.942038512540922,-0.8817880216518303,0.004404316229900118,1.018819237442714,0.0,7.440890125173838,-0.5663534560432448,2032.5199999999998,4887.9225,22.8617,73.77250000000001,10.906418729726521,12.920558062130274,10.878526382649042,9.99481073547115,20.351450737571007,25.87590693061316,26.412539782683886,21.76500131470956,311.022,3.9,5.33,20861.1,0.7407647335093026,4.5892352664906975,89.35083237910685,4.86,0
2024-02-12,2023.4,5021.84,22.878,121.2839,4.87,15942.55,13.93,77.25,-0.4673127059865223,-1.3745369467732416,2.893465547927798,1.598888081880534,4.975302216006838,11.703183041573073,1.526582053785397,-1.9332161687170446,-1.595767559895045,0.0,7.440890125173838,-0.5663534560432448,2031.11,4899.823,22.839149999999997,74.04,9.20368528787393,12.8383786460334,10.932172006835344,9.37372448075676,17.87201431787867,24.93592487934717,26.412539782683886,21.76500131470956,311.022,3.9,5.33,20861.1,0.7407647335093026,4.5892352664906975,88.44304572077979,4.87,0
2024-02-13,1997.7,4953.17,22.266,121.8558,4.99,15655.6,15.85,77.25,-2.1454812637766274,-1.6008275046793474,1.7003512701725843,-0.021395857681205666,3.9276287353283257,10.000044416018184,-1.4255356826633703,-3.5811717836573886,-5.8878228158417585,0.0,7.440890125173838,-0.5663534560432448,2029.4850000000001,4909.182500000001,22.797800000000002,74.3075,9.551580834033224,13.117461753176086,12.177060343076548,9.899957693105911,19.871400415462,25.241216957294665,26.412539782683886,21.76500131470956,311.022,3.9,5.33,20861.1,0.7407647335093026,4.5892352664906975,89.71975208838589,4.99,0
2024-02-14,1994.7,5000.62,22.495,121.7411,4.94,15859.15,14.38,77.25,-2.306788128122239,-0.5880887116870182,0.37236451466815534,0.11130997425454758,5.5158982193234785,10.921778787287284,0.10680432557519381,-0.7675680444660049,-6.477362491165339,0.0,7.440890125173838,-0.5663534560432448,2028.895,4922.253,22.789099999999998,74.57500000000002,8.654534386055253,12.905002703067229,12.118225946100713,10.03320649105308,19.28790932309989,25.08545206929097,26.412539782683886,21.76500131470956,311.022,3.9,5.33,20861.1,0.7407647335093026,4.5892352664906975,88.67303845298954,4.94,0
2024-02-15,2005.3,5029.73,23.061,121.5567,4.93,15906.17,14.01,77.25,-1.609342034247585,-0.8062920459042333,1.03794024285786,0.6366661264408435,5.203788376344409,11.424628158492855,1.3714888566530359,1.1136931643793702,-3.79224030037546,0.0,7.440890125173838,-0.5663534560432448,2028.0800000000004,4934.692499999999,22.8018,74.8425,8.422462208831547,12.945559398629115,11.964671245199158,10.067257339660042,21.219210694280406,25.644826739013133,26.412539782683886,21.76500131470956,311.022,3.9,5.33,20861.1,0.7407647335093026,4.5892352664906975,86.95633320324357,4.93,0
